Datum_Uhrzeit;Abfluss (m3/s);Date;Year
31.07.09;551;2009-07-31 00:00:00 UTC;2009
01.08.09;540;2009-08-01 00:00:00 UTC;2009
02.08.09;517;2009-08-02 00:00:00 UTC;2009
03.08.09;474;2009-08-03 00:00:00 UTC;2009
04.08.09;440;2009-08-04 00:00:00 UTC;2009
05.08.09;427;2009-08-05 00:00:00 UTC;2009
06.08.09;412;2009-08-06 00:00:00 UTC;2009
07.08.09;395;2009-08-07 00:00:00 UTC;2009
08.08.09;383;2009-08-08 00:00:00 UTC;2009
09.08.09;388;2009-08-09 00:00:00 UTC;2009
10.08.09;390;2009-08-10 00:00:00 UTC;2009
11.08.09;399;2009-08-11 00:00:00 UTC;2009
12.08.09;399;2009-08-12 00:00:00 UTC;2009
13.08.09;407;2009-08-13 00:00:00 UTC;2009
14.08.09;393;2009-08-14 00:00:00 UTC;2009
15.08.09;376;2009-08-15 00:00:00 UTC;2009
16.08.09;381;2009-08-16 00:00:00 UTC;2009
17.08.09;386;2009-08-17 00:00:00 UTC;2009
18.08.09;390;2009-08-18 00:00:00 UTC;2009
19.08.09;392;2009-08-19 00:00:00 UTC;2009
20.08.09;395;2009-08-20 00:00:00 UTC;2009
21.08.09;386;2009-08-21 00:00:00 UTC;2009
22.08.09;382;2009-08-22 00:00:00 UTC;2009
23.08.09;378;2009-08-23 00:00:00 UTC;2009
24.08.09;373;2009-08-24 00:00:00 UTC;2009
25.08.09;369;2009-08-25 00:00:00 UTC;2009
26.08.09;356;2009-08-26 00:00:00 UTC;2009
27.08.09;341;2009-08-27 00:00:00 UTC;2009
28.08.09;322;2009-08-28 00:00:00 UTC;2009
29.08.09;303;2009-08-29 00:00:00 UTC;2009
30.08.09;296;2009-08-30 00:00:00 UTC;2009
31.08.09;290;2009-08-31 00:00:00 UTC;2009
01.09.09;290;2009-09-01 00:00:00 UTC;2009
02.09.09;288;2009-09-02 00:00:00 UTC;2009
03.09.09;287;2009-09-03 00:00:00 UTC;2009
04.09.09;283;2009-09-04 00:00:00 UTC;2009
05.09.09;290;2009-09-05 00:00:00 UTC;2009
06.09.09;281;2009-09-06 00:00:00 UTC;2009
07.09.09;272;2009-09-07 00:00:00 UTC;2009
08.09.09;273;2009-09-08 00:00:00 UTC;2009
09.09.09;278;2009-09-09 00:00:00 UTC;2009
10.09.09;275;2009-09-10 00:00:00 UTC;2009
11.09.09;279;2009-09-11 00:00:00 UTC;2009
12.09.09;270;2009-09-12 00:00:00 UTC;2009
13.09.09;257;2009-09-13 00:00:00 UTC;2009
14.09.09;248;2009-09-14 00:00:00 UTC;2009
15.09.09;248;2009-09-15 00:00:00 UTC;2009
16.09.09;246;2009-09-16 00:00:00 UTC;2009
17.09.09;254;2009-09-17 00:00:00 UTC;2009
18.09.09;264;2009-09-18 00:00:00 UTC;2009
19.09.09;267;2009-09-19 00:00:00 UTC;2009
20.09.09;267;2009-09-20 00:00:00 UTC;2009
21.09.09;263;2009-09-21 00:00:00 UTC;2009
22.09.09;248;2009-09-22 00:00:00 UTC;2009
23.09.09;242;2009-09-23 00:00:00 UTC;2009
24.09.09;237;2009-09-24 00:00:00 UTC;2009
25.09.09;230;2009-09-25 00:00:00 UTC;2009
26.09.09;226;2009-09-26 00:00:00 UTC;2009
27.09.09;224;2009-09-27 00:00:00 UTC;2009
28.09.09;216;2009-09-28 00:00:00 UTC;2009
29.09.09;219;2009-09-29 00:00:00 UTC;2009
30.09.09;220;2009-09-30 00:00:00 UTC;2009
01.10.09;222;2009-10-01 00:00:00 UTC;2009
02.10.09;215;2009-10-02 00:00:00 UTC;2009
03.10.09;220;2009-10-03 00:00:00 UTC;2009
04.10.09;221;2009-10-04 00:00:00 UTC;2009
05.10.09;230;2009-10-05 00:00:00 UTC;2009
06.10.09;249;2009-10-06 00:00:00 UTC;2009
07.10.09;245;2009-10-07 00:00:00 UTC;2009
08.10.09;275;2009-10-08 00:00:00 UTC;2009
09.10.09;294;2009-10-09 00:00:00 UTC;2009
10.10.09;304;2009-10-10 00:00:00 UTC;2009
11.10.09;301;2009-10-11 00:00:00 UTC;2009
12.10.09;304;2009-10-12 00:00:00 UTC;2009
13.10.09;322;2009-10-13 00:00:00 UTC;2009
14.10.09;333;2009-10-14 00:00:00 UTC;2009
15.10.09;336;2009-10-15 00:00:00 UTC;2009
16.10.09;345;2009-10-16 00:00:00 UTC;2009
17.10.09;348;2009-10-17 00:00:00 UTC;2009
18.10.09;355;2009-10-18 00:00:00 UTC;2009
19.10.09;376;2009-10-19 00:00:00 UTC;2009
20.10.09;402;2009-10-20 00:00:00 UTC;2009
21.10.09;437;2009-10-21 00:00:00 UTC;2009
22.10.09;476;2009-10-22 00:00:00 UTC;2009
23.10.09;503;2009-10-23 00:00:00 UTC;2009
24.10.09;512;2009-10-24 00:00:00 UTC;2009
25.10.09;512;2009-10-25 00:00:00 UTC;2009
26.10.09;494;2009-10-26 00:00:00 UTC;2009
27.10.09;489;2009-10-27 00:00:00 UTC;2009
28.10.09;489;2009-10-28 00:00:00 UTC;2009
29.10.09;490;2009-10-29 00:00:00 UTC;2009
30.10.09;482;2009-10-30 00:00:00 UTC;2009
31.10.09;480;2009-10-31 00:00:00 UTC;2009
01.11.09;498;2009-11-01 00:00:00 UTC;2009
02.11.09;502;2009-11-02 00:00:00 UTC;2009
03.11.09;495;2009-11-03 00:00:00 UTC;2009
04.11.09;503;2009-11-04 00:00:00 UTC;2009
05.11.09;532;2009-11-05 00:00:00 UTC;2009
06.11.09;554;2009-11-06 00:00:00 UTC;2009
07.11.09;590;2009-11-07 00:00:00 UTC;2009
08.11.09;636;2009-11-08 00:00:00 UTC;2009
09.11.09;676;2009-11-09 00:00:00 UTC;2009
10.11.09;698;2009-11-10 00:00:00 UTC;2009
11.11.09;704;2009-11-11 00:00:00 UTC;2009
12.11.09;697;2009-11-12 00:00:00 UTC;2009
13.11.09;684;2009-11-13 00:00:00 UTC;2009
14.11.09;672;2009-11-14 00:00:00 UTC;2009
15.11.09;664;2009-11-15 00:00:00 UTC;2009
16.11.09;653;2009-11-16 00:00:00 UTC;2009
17.11.09;636;2009-11-17 00:00:00 UTC;2009
18.11.09;624;2009-11-18 00:00:00 UTC;2009
19.11.09;624;2009-11-19 00:00:00 UTC;2009
20.11.09;616;2009-11-20 00:00:00 UTC;2009
21.11.09;592;2009-11-21 00:00:00 UTC;2009
22.11.09;578;2009-11-22 00:00:00 UTC;2009
23.11.09;577;2009-11-23 00:00:00 UTC;2009
24.11.09;585;2009-11-24 00:00:00 UTC;2009
25.11.09;588;2009-11-25 00:00:00 UTC;2009
26.11.09;585;2009-11-26 00:00:00 UTC;2009
27.11.09;584;2009-11-27 00:00:00 UTC;2009
28.11.09;584;2009-11-28 00:00:00 UTC;2009
29.11.09;579;2009-11-29 00:00:00 UTC;2009
30.11.09;581;2009-11-30 00:00:00 UTC;2009
01.12.09;588;2009-12-01 00:00:00 UTC;2009
02.12.09;594;2009-12-02 00:00:00 UTC;2009
03.12.09;606;2009-12-03 00:00:00 UTC;2009
04.12.09;612;2009-12-04 00:00:00 UTC;2009
05.12.09;609;2009-12-05 00:00:00 UTC;2009
06.12.09;608;2009-12-06 00:00:00 UTC;2009
07.12.09;613;2009-12-07 00:00:00 UTC;2009
08.12.09;619;2009-12-08 00:00:00 UTC;2009
09.12.09;616;2009-12-09 00:00:00 UTC;2009
10.12.09;617;2009-12-10 00:00:00 UTC;2009
11.12.09;627;2009-12-11 00:00:00 UTC;2009
12.12.09;631;2009-12-12 00:00:00 UTC;2009
13.12.09;639;2009-12-13 00:00:00 UTC;2009
14.12.09;664;2009-12-14 00:00:00 UTC;2009
15.12.09;719;2009-12-15 00:00:00 UTC;2009
16.12.09;792;2009-12-16 00:00:00 UTC;2009
17.12.09;838;2009-12-17 00:00:00 UTC;2009
18.12.09;837;2009-12-18 00:00:00 UTC;2009
19.12.09;820;2009-12-19 00:00:00 UTC;2009
20.12.09;791;2009-12-20 00:00:00 UTC;2009
21.12.09;758;2009-12-21 00:00:00 UTC;2009
22.12.09;722;2009-12-22 00:00:00 UTC;2009
23.12.09;691;2009-12-23 00:00:00 UTC;2009
24.12.09;652;2009-12-24 00:00:00 UTC;2009
25.12.09;626;2009-12-25 00:00:00 UTC;2009
26.12.09;632;2009-12-26 00:00:00 UTC;2009
27.12.09;665;2009-12-27 00:00:00 UTC;2009
28.12.09;693;2009-12-28 00:00:00 UTC;2009
29.12.09;714;2009-12-29 00:00:00 UTC;2009
30.12.09;751;2009-12-30 00:00:00 UTC;2009
31.12.09;790;2009-12-31 00:00:00 UTC;2009
01.01.10;803;2010-01-01 00:00:00 UTC;2010
02.01.10;801;2010-01-02 00:00:00 UTC;2010
03.01.10;788;2010-01-03 00:00:00 UTC;2010
04.01.10;797;2010-01-04 00:00:00 UTC;2010
05.01.10;834;2010-01-05 00:00:00 UTC;2010
06.01.10;866;2010-01-06 00:00:00 UTC;2010
07.01.10;874;2010-01-07 00:00:00 UTC;2010
08.01.10;877;2010-01-08 00:00:00 UTC;2010
09.01.10;847;2010-01-09 00:00:00 UTC;2010
10.01.10;807;2010-01-10 00:00:00 UTC;2010
11.01.10;775;2010-01-11 00:00:00 UTC;2010
12.01.10;756;2010-01-12 00:00:00 UTC;2010
13.01.10;743;2010-01-13 00:00:00 UTC;2010
14.01.10;730;2010-01-14 00:00:00 UTC;2010
15.01.10;723;2010-01-15 00:00:00 UTC;2010
16.01.10;725;2010-01-16 00:00:00 UTC;2010
17.01.10;728;2010-01-17 00:00:00 UTC;2010
18.01.10;732;2010-01-18 00:00:00 UTC;2010
19.01.10;752;2010-01-19 00:00:00 UTC;2010
20.01.10;765;2010-01-20 00:00:00 UTC;2010
21.01.10;781;2010-01-21 00:00:00 UTC;2010
22.01.10;792;2010-01-22 00:00:00 UTC;2010
23.01.10;791;2010-01-23 00:00:00 UTC;2010
24.01.10;795;2010-01-24 00:00:00 UTC;2010
25.01.10;790;2010-01-25 00:00:00 UTC;2010
26.01.10;779;2010-01-26 00:00:00 UTC;2010
27.01.10;765;2010-01-27 00:00:00 UTC;2010
28.01.10;751;2010-01-28 00:00:00 UTC;2010
29.01.10;727;2010-01-29 00:00:00 UTC;2010
30.01.10;692;2010-01-30 00:00:00 UTC;2010
31.01.10;659;2010-01-31 00:00:00 UTC;2010
01.02.10;649;2010-02-01 00:00:00 UTC;2010
02.02.10;638;2010-02-02 00:00:00 UTC;2010
03.02.10;630;2010-02-03 00:00:00 UTC;2010
04.02.10;616;2010-02-04 00:00:00 UTC;2010
05.02.10;588;2010-02-05 00:00:00 UTC;2010
06.02.10;575;2010-02-06 00:00:00 UTC;2010
07.02.10;583;2010-02-07 00:00:00 UTC;2010
08.02.10;589;2010-02-08 00:00:00 UTC;2010
09.02.10;588;2010-02-09 00:00:00 UTC;2010
10.02.10;580;2010-02-10 00:00:00 UTC;2010
11.02.10;567;2010-02-11 00:00:00 UTC;2010
12.02.10;555;2010-02-12 00:00:00 UTC;2010
13.02.10;552;2010-02-13 00:00:00 UTC;2010
14.02.10;548;2010-02-14 00:00:00 UTC;2010
15.02.10;541;2010-02-15 00:00:00 UTC;2010
16.02.10;538;2010-02-16 00:00:00 UTC;2010
17.02.10;533;2010-02-17 00:00:00 UTC;2010
18.02.10;528;2010-02-18 00:00:00 UTC;2010
19.02.10;531;2010-02-19 00:00:00 UTC;2010
20.02.10;538;2010-02-20 00:00:00 UTC;2010
21.02.10;540;2010-02-21 00:00:00 UTC;2010
22.02.10;545;2010-02-22 00:00:00 UTC;2010
23.02.10;558;2010-02-23 00:00:00 UTC;2010
24.02.10;578;2010-02-24 00:00:00 UTC;2010
25.02.10;599;2010-02-25 00:00:00 UTC;2010
26.02.10;638;2010-02-26 00:00:00 UTC;2010
27.02.10;711;2010-02-27 00:00:00 UTC;2010
28.02.10;863;2010-02-28 00:00:00 UTC;2010
01.03.10;1047;2010-03-01 00:00:00 UTC;2010
02.03.10;1194;2010-03-02 00:00:00 UTC;2010
03.03.10;1324;2010-03-03 00:00:00 UTC;2010
04.03.10;1454;2010-03-04 00:00:00 UTC;2010
05.03.10;1578;2010-03-05 00:00:00 UTC;2010
06.03.10;1707;2010-03-06 00:00:00 UTC;2010
07.03.10;1799;2010-03-07 00:00:00 UTC;2010
08.03.10;1852;2010-03-08 00:00:00 UTC;2010
09.03.10;1871;2010-03-09 00:00:00 UTC;2010
10.03.10;1861;2010-03-10 00:00:00 UTC;2010
11.03.10;1734;2010-03-11 00:00:00 UTC;2010
12.03.10;1593;2010-03-12 00:00:00 UTC;2010
13.03.10;1464;2010-03-13 00:00:00 UTC;2010
14.03.10;1370;2010-03-14 00:00:00 UTC;2010
15.03.10;1291;2010-03-15 00:00:00 UTC;2010
16.03.10;1226;2010-03-16 00:00:00 UTC;2010
17.03.10;1171;2010-03-17 00:00:00 UTC;2010
18.03.10;1121;2010-03-18 00:00:00 UTC;2010
19.03.10;1082;2010-03-19 00:00:00 UTC;2010
20.03.10;1073;2010-03-20 00:00:00 UTC;2010
21.03.10;1092;2010-03-21 00:00:00 UTC;2010
22.03.10;1106;2010-03-22 00:00:00 UTC;2010
23.03.10;1118;2010-03-23 00:00:00 UTC;2010
24.03.10;1133;2010-03-24 00:00:00 UTC;2010
25.03.10;1163;2010-03-25 00:00:00 UTC;2010
26.03.10;1221;2010-03-26 00:00:00 UTC;2010
27.03.10;1302;2010-03-27 00:00:00 UTC;2010
28.03.10;1394;2010-03-28 00:00:00 UTC;2010
29.03.10;1484;2010-03-29 00:00:00 UTC;2010
30.03.10;1563;2010-03-30 00:00:00 UTC;2010
31.03.10;1627;2010-03-31 00:00:00 UTC;2010
01.04.10;1673;2010-04-01 00:00:00 UTC;2010
02.04.10;1705;2010-04-02 00:00:00 UTC;2010
03.04.10;1731;2010-04-03 00:00:00 UTC;2010
04.04.10;1744;2010-04-04 00:00:00 UTC;2010
05.04.10;1743;2010-04-05 00:00:00 UTC;2010
06.04.10;1710;2010-04-06 00:00:00 UTC;2010
07.04.10;1645;2010-04-07 00:00:00 UTC;2010
08.04.10;1554;2010-04-08 00:00:00 UTC;2010
09.04.10;1467;2010-04-09 00:00:00 UTC;2010
10.04.10;1387;2010-04-10 00:00:00 UTC;2010
11.04.10;1314;2010-04-11 00:00:00 UTC;2010
12.04.10;1235;2010-04-12 00:00:00 UTC;2010
13.04.10;1164;2010-04-13 00:00:00 UTC;2010
14.04.10;1093;2010-04-14 00:00:00 UTC;2010
15.04.10;1040;2010-04-15 00:00:00 UTC;2010
16.04.10;1004;2010-04-16 00:00:00 UTC;2010
17.04.10;985;2010-04-17 00:00:00 UTC;2010
18.04.10;973;2010-04-18 00:00:00 UTC;2010
19.04.10;966;2010-04-19 00:00:00 UTC;2010
20.04.10;965;2010-04-20 00:00:00 UTC;2010
21.04.10;968;2010-04-21 00:00:00 UTC;2010
22.04.10;959;2010-04-22 00:00:00 UTC;2010
23.04.10;931;2010-04-23 00:00:00 UTC;2010
24.04.10;883;2010-04-24 00:00:00 UTC;2010
25.04.10;831;2010-04-25 00:00:00 UTC;2010
26.04.10;791;2010-04-26 00:00:00 UTC;2010
27.04.10;760;2010-04-27 00:00:00 UTC;2010
28.04.10;739;2010-04-28 00:00:00 UTC;2010
29.04.10;725;2010-04-29 00:00:00 UTC;2010
30.04.10;696;2010-04-30 00:00:00 UTC;2010
01.05.10;663;2010-05-01 00:00:00 UTC;2010
02.05.10;646;2010-05-02 00:00:00 UTC;2010
03.05.10;640;2010-05-03 00:00:00 UTC;2010
04.05.10;623;2010-05-04 00:00:00 UTC;2010
05.05.10;604;2010-05-05 00:00:00 UTC;2010
06.05.10;599;2010-05-06 00:00:00 UTC;2010
07.05.10;602;2010-05-07 00:00:00 UTC;2010
08.05.10;618;2010-05-08 00:00:00 UTC;2010
09.05.10;634;2010-05-09 00:00:00 UTC;2010
10.05.10;654;2010-05-10 00:00:00 UTC;2010
11.05.10;677;2010-05-11 00:00:00 UTC;2010
12.05.10;698;2010-05-12 00:00:00 UTC;2010
13.05.10;698;2010-05-13 00:00:00 UTC;2010
14.05.10;696;2010-05-14 00:00:00 UTC;2010
15.05.10;702;2010-05-15 00:00:00 UTC;2010
16.05.10;712;2010-05-16 00:00:00 UTC;2010
17.05.10;729;2010-05-17 00:00:00 UTC;2010
18.05.10;750;2010-05-18 00:00:00 UTC;2010
19.05.10;769;2010-05-19 00:00:00 UTC;2010
20.05.10;804;2010-05-20 00:00:00 UTC;2010
21.05.10;849;2010-05-21 00:00:00 UTC;2010
22.05.10;879;2010-05-22 00:00:00 UTC;2010
23.05.10;894;2010-05-23 00:00:00 UTC;2010
24.05.10;910;2010-05-24 00:00:00 UTC;2010
25.05.10;913;2010-05-25 00:00:00 UTC;2010
26.05.10;902;2010-05-26 00:00:00 UTC;2010
27.05.10;889;2010-05-27 00:00:00 UTC;2010
28.05.10;880;2010-05-28 00:00:00 UTC;2010
29.05.10;887;2010-05-29 00:00:00 UTC;2010
30.05.10;907;2010-05-30 00:00:00 UTC;2010
31.05.10;929;2010-05-31 00:00:00 UTC;2010
01.06.10;948;2010-06-01 00:00:00 UTC;2010
02.06.10;946;2010-06-02 00:00:00 UTC;2010
03.06.10;935;2010-06-03 00:00:00 UTC;2010
04.06.10;934;2010-06-04 00:00:00 UTC;2010
05.06.10;956;2010-06-05 00:00:00 UTC;2010
06.06.10;997;2010-06-06 00:00:00 UTC;2010
07.06.10;1054;2010-06-07 00:00:00 UTC;2010
08.06.10;1131;2010-06-08 00:00:00 UTC;2010
09.06.10;1222;2010-06-09 00:00:00 UTC;2010
10.06.10;1312;2010-06-10 00:00:00 UTC;2010
11.06.10;1385;2010-06-11 00:00:00 UTC;2010
12.06.10;1435;2010-06-12 00:00:00 UTC;2010
13.06.10;1446;2010-06-13 00:00:00 UTC;2010
14.06.10;1413;2010-06-14 00:00:00 UTC;2010
15.06.10;1349;2010-06-15 00:00:00 UTC;2010
16.06.10;1250;2010-06-16 00:00:00 UTC;2010
17.06.10;1133;2010-06-17 00:00:00 UTC;2010
18.06.10;1021;2010-06-18 00:00:00 UTC;2010
19.06.10;925;2010-06-19 00:00:00 UTC;2010
20.06.10;849;2010-06-20 00:00:00 UTC;2010
21.06.10;802;2010-06-21 00:00:00 UTC;2010
22.06.10;774;2010-06-22 00:00:00 UTC;2010
23.06.10;740;2010-06-23 00:00:00 UTC;2010
24.06.10;711;2010-06-24 00:00:00 UTC;2010
25.06.10;697;2010-06-25 00:00:00 UTC;2010
26.06.10;682;2010-06-26 00:00:00 UTC;2010
27.06.10;666;2010-06-27 00:00:00 UTC;2010
28.06.10;647;2010-06-28 00:00:00 UTC;2010
29.06.10;608;2010-06-29 00:00:00 UTC;2010
30.06.10;567;2010-06-30 00:00:00 UTC;2010
01.07.10;550;2010-07-01 00:00:00 UTC;2010
02.07.10;527;2010-07-02 00:00:00 UTC;2010
03.07.10;504;2010-07-03 00:00:00 UTC;2010
04.07.10;480;2010-07-04 00:00:00 UTC;2010
05.07.10;457;2010-07-05 00:00:00 UTC;2010
06.07.10;430;2010-07-06 00:00:00 UTC;2010
07.07.10;401;2010-07-07 00:00:00 UTC;2010
08.07.10;378;2010-07-08 00:00:00 UTC;2010
09.07.10;364;2010-07-09 00:00:00 UTC;2010
10.07.10;363;2010-07-10 00:00:00 UTC;2010
11.07.10;370;2010-07-11 00:00:00 UTC;2010
12.07.10;372;2010-07-12 00:00:00 UTC;2010
13.07.10;372;2010-07-13 00:00:00 UTC;2010
14.07.10;353;2010-07-14 00:00:00 UTC;2010
15.07.10;342;2010-07-15 00:00:00 UTC;2010
16.07.10;338;2010-07-16 00:00:00 UTC;2010
17.07.10;331;2010-07-17 00:00:00 UTC;2010
18.07.10;313;2010-07-18 00:00:00 UTC;2010
19.07.10;298;2010-07-19 00:00:00 UTC;2010
20.07.10;288;2010-07-20 00:00:00 UTC;2010
21.07.10;277;2010-07-21 00:00:00 UTC;2010
22.07.10;269;2010-07-22 00:00:00 UTC;2010
23.07.10;277;2010-07-23 00:00:00 UTC;2010
24.07.10;298;2010-07-24 00:00:00 UTC;2010
25.07.10;319;2010-07-25 00:00:00 UTC;2010
26.07.10;356;2010-07-26 00:00:00 UTC;2010
27.07.10;378;2010-07-27 00:00:00 UTC;2010
28.07.10;427;2010-07-28 00:00:00 UTC;2010
29.07.10;539;2010-07-29 00:00:00 UTC;2010
30.07.10;610;2010-07-30 00:00:00 UTC;2010
31.07.10;615;2010-07-31 00:00:00 UTC;2010
01.08.10;592;2010-08-01 00:00:00 UTC;2010
02.08.10;564;2010-08-02 00:00:00 UTC;2010
03.08.10;537;2010-08-03 00:00:00 UTC;2010
04.08.10;510;2010-08-04 00:00:00 UTC;2010
05.08.10;484;2010-08-05 00:00:00 UTC;2010
06.08.10;492;2010-08-06 00:00:00 UTC;2010
07.08.10;500;2010-08-07 00:00:00 UTC;2010
08.08.10;508;2010-08-08 00:00:00 UTC;2010
09.08.10;540;2010-08-09 00:00:00 UTC;2010
10.08.10;580;2010-08-10 00:00:00 UTC;2010
11.08.10;676;2010-08-11 00:00:00 UTC;2010
12.08.10;849;2010-08-12 00:00:00 UTC;2010
13.08.10;1015;2010-08-13 00:00:00 UTC;2010
14.08.10;1131;2010-08-14 00:00:00 UTC;2010
15.08.10;1226;2010-08-15 00:00:00 UTC;2010
16.08.10;1326;2010-08-16 00:00:00 UTC;2010
17.08.10;1434;2010-08-17 00:00:00 UTC;2010
18.08.10;1519;2010-08-18 00:00:00 UTC;2010
19.08.10;1570;2010-08-19 00:00:00 UTC;2010
20.08.10;1580;2010-08-20 00:00:00 UTC;2010
21.08.10;1573;2010-08-21 00:00:00 UTC;2010
22.08.10;1570;2010-08-22 00:00:00 UTC;2010
23.08.10;1573;2010-08-23 00:00:00 UTC;2010
24.08.10;1535;2010-08-24 00:00:00 UTC;2010
25.08.10;1430;2010-08-25 00:00:00 UTC;2010
26.08.10;1306;2010-08-26 00:00:00 UTC;2010
27.08.10;1200;2010-08-27 00:00:00 UTC;2010
28.08.10;1130;2010-08-28 00:00:00 UTC;2010
29.08.10;1082;2010-08-29 00:00:00 UTC;2010
30.08.10;1046;2010-08-30 00:00:00 UTC;2010
31.08.10;1021;2010-08-31 00:00:00 UTC;2010
01.09.10;1024;2010-09-01 00:00:00 UTC;2010
02.09.10;1057;2010-09-02 00:00:00 UTC;2010
03.09.10;1087;2010-09-03 00:00:00 UTC;2010
04.09.10;1113;2010-09-04 00:00:00 UTC;2010
05.09.10;1126;2010-09-05 00:00:00 UTC;2010
06.09.10;1133;2010-09-06 00:00:00 UTC;2010
07.09.10;1140;2010-09-07 00:00:00 UTC;2010
08.09.10;1138;2010-09-08 00:00:00 UTC;2010
09.09.10;1116;2010-09-09 00:00:00 UTC;2010
10.09.10;1075;2010-09-10 00:00:00 UTC;2010
11.09.10;1031;2010-09-11 00:00:00 UTC;2010
12.09.10;982;2010-09-12 00:00:00 UTC;2010
13.09.10;935;2010-09-13 00:00:00 UTC;2010
14.09.10;900;2010-09-14 00:00:00 UTC;2010
15.09.10;879;2010-09-15 00:00:00 UTC;2010
16.09.10;860;2010-09-16 00:00:00 UTC;2010
17.09.10;848;2010-09-17 00:00:00 UTC;2010
18.09.10;835;2010-09-18 00:00:00 UTC;2010
19.09.10;820;2010-09-19 00:00:00 UTC;2010
20.09.10;806;2010-09-20 00:00:00 UTC;2010
21.09.10;793;2010-09-21 00:00:00 UTC;2010
22.09.10;782;2010-09-22 00:00:00 UTC;2010
23.09.10;769;2010-09-23 00:00:00 UTC;2010
24.09.10;754;2010-09-24 00:00:00 UTC;2010
25.09.10;733;2010-09-25 00:00:00 UTC;2010
26.09.10;726;2010-09-26 00:00:00 UTC;2010
27.09.10;743;2010-09-27 00:00:00 UTC;2010
28.09.10;770;2010-09-28 00:00:00 UTC;2010
29.09.10;795;2010-09-29 00:00:00 UTC;2010
30.09.10;866;2010-09-30 00:00:00 UTC;2010
01.10.10;1033;2010-10-01 00:00:00 UTC;2010
02.10.10;1200;2010-10-02 00:00:00 UTC;2010
03.10.10;1361;2010-10-03 00:00:00 UTC;2010
04.10.10;1538;2010-10-04 00:00:00 UTC;2010
05.10.10;1738;2010-10-05 00:00:00 UTC;2010
06.10.10;1931;2010-10-06 00:00:00 UTC;2010
07.10.10;2075;2010-10-07 00:00:00 UTC;2010
08.10.10;2142;2010-10-08 00:00:00 UTC;2010
09.10.10;2092;2010-10-09 00:00:00 UTC;2010
10.10.10;1965;2010-10-10 00:00:00 UTC;2010
11.10.10;1814;2010-10-11 00:00:00 UTC;2010
12.10.10;1672;2010-10-12 00:00:00 UTC;2010
13.10.10;1547;2010-10-13 00:00:00 UTC;2010
14.10.10;1437;2010-10-14 00:00:00 UTC;2010
15.10.10;1341;2010-10-15 00:00:00 UTC;2010
16.10.10;1253;2010-10-16 00:00:00 UTC;2010
17.10.10;1178;2010-10-17 00:00:00 UTC;2010
18.10.10;1118;2010-10-18 00:00:00 UTC;2010
19.10.10;1064;2010-10-19 00:00:00 UTC;2010
20.10.10;1023;2010-10-20 00:00:00 UTC;2010
21.10.10;1000;2010-10-21 00:00:00 UTC;2010
22.10.10;985;2010-10-22 00:00:00 UTC;2010
23.10.10;968;2010-10-23 00:00:00 UTC;2010
24.10.10;946;2010-10-24 00:00:00 UTC;2010
25.10.10;923;2010-10-25 00:00:00 UTC;2010
26.10.10;899;2010-10-26 00:00:00 UTC;2010
27.10.10;879;2010-10-27 00:00:00 UTC;2010
28.10.10;860;2010-10-28 00:00:00 UTC;2010
29.10.10;840;2010-10-29 00:00:00 UTC;2010
30.10.10;823;2010-10-30 00:00:00 UTC;2010
31.10.10;809;2010-10-31 00:00:00 UTC;2010
01.11.10;787;2010-11-01 00:00:00 UTC;2010
02.11.10;766;2010-11-02 00:00:00 UTC;2010
03.11.10;749;2010-11-03 00:00:00 UTC;2010
04.11.10;745;2010-11-04 00:00:00 UTC;2010
05.11.10;753;2010-11-05 00:00:00 UTC;2010
06.11.10;766;2010-11-06 00:00:00 UTC;2010
07.11.10;772;2010-11-07 00:00:00 UTC;2010
08.11.10;772;2010-11-08 00:00:00 UTC;2010
09.11.10;765;2010-11-09 00:00:00 UTC;2010
10.11.10;760;2010-11-10 00:00:00 UTC;2010
11.11.10;761;2010-11-11 00:00:00 UTC;2010
12.11.10;775;2010-11-12 00:00:00 UTC;2010
13.11.10;806;2010-11-13 00:00:00 UTC;2010
14.11.10;843;2010-11-14 00:00:00 UTC;2010
15.11.10;873;2010-11-15 00:00:00 UTC;2010
16.11.10;900;2010-11-16 00:00:00 UTC;2010
17.11.10;929;2010-11-17 00:00:00 UTC;2010
18.11.10;961;2010-11-18 00:00:00 UTC;2010
19.11.10;1008;2010-11-19 00:00:00 UTC;2010
20.11.10;1094;2010-11-20 00:00:00 UTC;2010
21.11.10;1196;2010-11-21 00:00:00 UTC;2010
22.11.10;1298;2010-11-22 00:00:00 UTC;2010
23.11.10;1392;2010-11-23 00:00:00 UTC;2010
24.11.10;1463;2010-11-24 00:00:00 UTC;2010
25.11.10;1493;2010-11-25 00:00:00 UTC;2010
26.11.10;1488;2010-11-26 00:00:00 UTC;2010
27.11.10;1481;2010-11-27 00:00:00 UTC;2010
28.11.10;1502;2010-11-28 00:00:00 UTC;2010
29.11.10;1526;2010-11-29 00:00:00 UTC;2010
30.11.10;1536;2010-11-30 00:00:00 UTC;2010
01.12.10;1510;2010-12-01 00:00:00 UTC;2010
02.12.10;1454;2010-12-02 00:00:00 UTC;2010
03.12.10;1390;2010-12-03 00:00:00 UTC;2010
04.12.10;1333;2010-12-04 00:00:00 UTC;2010
05.12.10;1286;2010-12-05 00:00:00 UTC;2010
06.12.10;1231;2010-12-06 00:00:00 UTC;2010
