285,0.1937
284,0.1985
283,0.2033
282,0.2082
281,0.2129
280,0.2177
279,0.2224
278,0.227
277,0.2316
276,0.2363
275,0.241
274,0.2456
273,0.2502
272,0.2546
271,0.259
270,0.2633
269,0.2677
268,0.272
267,0.2763
266,0.2807
265,0.285
264,0.2894
263,0.2938
262,0.2982
261,0.3027
260,0.3072
259,0.3117
258,0.3163
257,0.3209
256,0.3254
255,0.3299
254,0.3346
253,0.3396
252,0.3446
251,0.3499
250,0.3553
249,0.3611
248,0.3674
247,0.3743
246,0.3817
245,0.3896
244,0.3982
243,0.4078
242,0.4185
241,0.4303
240,0.4434
239,0.458
238,0.4743
237,0.4926
236,0.5133
235,0.5366
234,0.5626
233,0.5918
232,0.6247
231,0.6626
230,0.706
229,0.7547
228,0.8093
227,0.8708
226,0.9399
225,1.0177
224,1.1057
223,1.2049
222,1.3169
221,1.443
220,1.5794
219,1.7251
218,1.8845
217,2.0595
216,2.2532
215,2.4677
214,2.7025
213,2.971
212,3.2929
211,3.6876
210,4.2247
209,10
208,10
207,10
206,10
205,10
204,10
203,10
202,10
201,10
200,10
199,10
198,10
197,10
196,10
195,10
194,10
193,10
192,10
191,10
190,10
